id,mileage,make,model,fuel,gear,offerType,price,hp,year
2526,99780,Ford,C-Max,Gasoline,Manual,Used,8990,105,2012
2527,96545,Volkswagen,Golf Plus,Gasoline,Manual,Used,8990,105,2012
2528,122243,Mazda,6,Gasoline,Manual,Used,8999,155,2012
2529,100450,BMW,116,Gasoline,Manual,Used,8999,136,2012
2530,103000,Audi,A3,Gasoline,Manual,Used,8999,105,2012
2531,132000,Skoda,Superb,Diesel,Manual,Used,8999,105,2012
2532,90000,Citroen,Jumper,Diesel,Manual,Used,9000,110,2012
2533,107000,BMW,116,Gasoline,Manual,Used,9000,136,2012
2534,113000,Kia,Sorento,Gasoline,Manual,Used,9200,174,2012
2535,128000,Toyota,Auris,Electric/Gasoline,Automatic,Used,9200,99,2012
2536,197300,Volkswagen,Passat Variant,Diesel,Automatic,Used,9300,170,2012
2537,80777,Volkswagen,Golf,Gasoline,Manual,Used,9350,105,2012
2538,150000,Opel,Antara,Diesel,Automatic,Used,9350,163,2012
2539,52700,Nissan,Qashqai,Gasoline,Manual,Used,9350,117,2012
2540,92000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9390,105,2012
2541,151543,Citroen,C5,Diesel,Automatic,Used,9490,241,2012
2542,288000,Mercedes-Benz,E 220,Diesel,Automatic,Used,9500,170,2012
2543,143253,Mercedes-Benz,C 200,Gasoline,Automatic,Used,9590,184,2012
2544,74000,Honda,Civic,Gasoline,Manual,Used,9590,99,2012
2545,75616,Toyota,Yaris,Electric/Gasoline,Automatic,Used,9950,75,2013
2546,62800,Opel,Mokka,Gasoline,Manual,Used,9990,116,2013
2547,141000,Audi,A3,Gasoline,Manual,Used,9990,122,2013
2548,104951,Skoda,Octavia,Diesel,Automatic,Used,9990,105,2013
2549,149950,Volkswagen,Passat Variant,Diesel,Automatic,Used,9990,140,2013
2550,91518,Ford,Mondeo,Diesel,Automatic,Used,9999,163,2013
2551,346000,Ford,Transit,Diesel,Manual,Used,10000,140,2013
2552,43600,Honda,Civic,Gasoline,Manual,Used,10000,141,2013
2553,116800,Hyundai,iX35,Diesel,Manual,Used,10000,116,2013
2554,83500,BMW,116,Gasoline,Manual,Used,10000,136,2013
2555,110300,Volkswagen,Touran,Diesel,Manual,Used,10400,105,2013
2556,100000,Volkswagen,Touran,Gasoline,Manual,Used,10450,105,2013
2557,148342,Volkswagen,Passat Variant,Diesel,Automatic,Used,10490,140,2013
2558,104574,MINI,,Gasoline,Manual,Used,10490,184,2013
2559,188300,Audi,A4,Diesel,Automatic,Used,10500,150,2013
2560,142500,Audi,A4,Diesel,Manual,Used,10500,177,2013
2561,350700,Mercedes-Benz,Sprinter,Diesel,Automatic,Used,10500,129,2013
2562,182000,Kia,Sportage,Diesel,Automatic,Used,10500,184,2013
2563,134000,Ford,Kuga,Diesel,Manual,Used,10500,140,2013
2564,74900,Citroen,Berlingo,Gasoline,Manual,Used,10680,120,2013
2565,159300,Volkswagen,Passat Variant,Gasoline,Manual,Used,10500,122,2014
2566,107000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,10500,150,2014
2567,245999,Audi,A4,Diesel,Automatic,Used,10550,245,2014
2568,109486,BMW,120,Diesel,Manual,Used,10689,184,2014
2569,112600,Toyota,Verso,Diesel,Manual,Used,10700,111,2014
2570,113700,Audi,A1,Diesel,Manual,Used,10700,90,2014
2571,97500,Opel,Corsa,Gasoline,Manual,Used,10800,192,2014
2572,44200,Citroen,C4,Gasoline,Automatic,Used,10860,120,2014
2573,99800,Ford,Focus,Gasoline,Manual,Used,10880,182,2014
2574,51736,Opel,Insignia,Diesel,Manual,Used,10899,140,2014
2575,50400,Ford,B-Max,Gasoline,Manual,Used,10900,101,2014
2576,100500,SEAT,Leon,Gasoline,Manual,Used,10900,122,2014
2577,70700,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,10900,110,2014
2578,95357,SEAT,Ibiza,Gasoline,Automatic,Used,10945,150,2014
2579,35901,Opel,Corsa,Gasoline,Automatic,Used,10975,90,2014
2580,94732,Nissan,Juke,Gasoline,Manual,Used,10975,117,2014
2581,172578,Audi,A4,Diesel,Automatic,Used,10990,204,2014
2582,102900,Audi,A1,Gasoline,Manual,Used,10990,86,2014
2583,46450,Volkswagen,Caddy,Gasoline,Manual,Used,10990,86,2014
2584,65518,Opel,Corsa,Diesel,Semi-automatic,Used,9780,95,2015
2585,74956,Renault,Captur,Gasoline,Manual,Used,9850,90,2015
2586,31324,Ford,Fiesta,Gasoline,Manual,Used,9890,101,2015
2587,58250,Opel,Meriva,Gasoline,Automatic,Used,9899,120,2015
2588,100000,Renault,Captur,Diesel,Manual,Used,9900,110,2015
2589,101450,Volkswagen,Beetle,Gasoline,Automatic,Used,9900,170,2015
2590,55000,Fiat,500C,Gasoline,Manual,Used,9950,105,2015
2591,50000,SEAT,Ibiza,Gasoline,Manual,Used,9950,105,2015
2592,70770,Ford,EcoSport,Diesel,Manual,Used,9950,90,2015
2593,84875,Opel,Astra,Gasoline,Manual,Used,9980,120,2015
2594,84875,Opel,Astra,Gasoline,Manual,Used,9980,120,2015
2595,31939,Opel,Adam,Gasoline,Manual,Used,9990,87,2015
2596,100000,Opel,Corsa,Gasoline,Manual,Used,9990,207,2015
2597,108600,Volkswagen,Golf,Diesel,Manual,Used,9990,110,2015
2598,146000,Opel,Mokka,Diesel,Manual,Used,9990,136,2015
2599,49360,Hyundai,iX20,Gasoline,Manual,Used,9998,125,2015
2600,79000,Honda,Jazz,Gasoline,Manual,Used,9999,102,2015
2601,83753,Volkswagen,Golf,Gasoline,Manual,Used,10000,86,2015
2602,26278,Renault,Scenic,Gasoline,Manual,Used,10000,110,2015
2603,75962,Ford,Fiesta,Gasoline,Manual,Used,8900,101,2016
2604,27216,smart,forTwo,Gasoline,Manual,Used,8950,71,2016
2605,64000,SEAT,Ibiza,Gasoline,Manual,Used,8950,75,2016
2606,80000,Opel,Astra,Gasoline,Manual,Used,8950,105,2016
2607,98306,Opel,Astra,Diesel,Manual,Used,8980,160,2016
2608,59285,Opel,Meriva,Gasoline,Manual,Used,8980,120,2016
2609,116230,Opel,Astra,Diesel,Automatic,Used,8980,136,2016
2610,98306,Opel,Astra,Diesel,Manual,Used,8980,160,2016
2611,116230,Opel,Astra,Diesel,Automatic,Used,8980,136,2016
2612,59285,Opel,Meriva,Gasoline,Manual,Used,8980,120,2016
2613,98306,Opel,Astra,Diesel,Manual,Used,8980,160,2016
2614,112516,Opel,Astra,Gasoline,Manual,Used,8980,105,2016
2615,68984,Opel,Meriva,Gasoline,Manual,Used,8980,120,2016
2616,112516,Opel,Astra,Gasoline,Manual,Used,8980,105,2016
2617,77459,Opel,Combo,Diesel,Manual,Used,8980,95,2016
2618,68984,Opel,Meriva,Gasoline,Manual,Used,8980,120,2016
2619,115162,Skoda,Octavia,Diesel,Manual,Used,8980,110,2016
2620,166723,Renault,Captur,Diesel,Manual,Used,8980,110,2016
2621,70200,Renault,Twingo,Gasoline,Automatic,Used,8980,90,2016
2622,156736,Opel,Astra,Diesel,Manual,Used,8380,136,2018
2623,163708,Ford,Focus,Diesel,Automatic,Used,8380,120,2018
2624,66200,Hyundai,i20,Gasoline,Manual,Used,8400,75,2018
2625,39164,Skoda,Citigo,CNG,Manual,Used,8450,68,2018
2626,162204,Opel,Astra,Diesel,Automatic,Used,8480,136,2018
2627,174923,Opel,Astra,Diesel,Manual,Used,8480,136,2018
2628,174923,Opel,Astra,Diesel,Manual,Used,8480,136,2018
2629,109078,Opel,Astra,Diesel,Manual,Used,8480,110,2018
2630,132559,Opel,Astra,Diesel,Manual,Used,8480,110,2018
2631,128802,Opel,Astra,Diesel,Manual,Used,8480,136,2018
2632,47550,Kia,Picanto,Gasoline,Manual,Used,8490,67,2018
2633,52000,Ford,Ka/Ka+,Gasoline,Manual,Used,8650,71,2018
2634,105755,Opel,Astra,Diesel,Manual,Used,8680,110,2018
2635,115932,Opel,Astra,Diesel,Manual,Used,8680,110,2018
2636,21000,Peugeot,108,Gasoline,Manual,Used,8690,82,2018
2637,22850,Citroen,C3,Gasoline,Manual,Used,8690,68,2018
2638,107800,Opel,Astra,Diesel,Manual,Used,8850,110,2018
2639,27600,Kia,Picanto,Gasoline,Manual,Used,8950,67,2018
2640,141680,Opel,Astra,Diesel,Automatic,Used,8980,136,2018
2641,101142,Opel,Astra,Diesel,Manual,Used,8980,110,2018
2642,7990,smart,forFour,Gasoline,Manual,Used,11900,71,2019
2643,15000,Ford,Fiesta,Gasoline,Manual,Used,11950,86,2019
2644,26664,Opel,Corsa,Gasoline,Manual,Used,11950,90,2019
2645,22962,Toyota,Aygo,Gasoline,Manual,Used,11980,72,2019
2646,18458,Dacia,Sandero,Gasoline,Manual,Used,11990,90,2019
2647,41190,Opel,Adam,Gasoline,Manual,Used,11990,87,2019
2648,53598,Ford,Tourneo Courier,Diesel,Manual,Used,11990,75,2019
2649,49000,Opel,Astra,Diesel,Manual,Used,11999,110,2019
2650,16467,Opel,Corsa,Gasoline,Manual,Used,11999,101,2019
2651,14000,Hyundai,i20,Gasoline,Manual,Used,12000,84,2019
2652,14500,smart,forFour,Gasoline,Automatic,Used,12000,90,2019
2653,2000,Citroen,C3,Gasoline,Manual,Demonstration,12211,83,2019
2654,5300,Renault,Captur,Gasoline,Manual,Used,12250,90,2019
2655,6506,smart,forTwo,Gasoline,Manual,Used,12300,71,2019
2656,18959,Opel,Corsa,Gasoline,Manual,Used,12340,90,2019
2657,2000,Citroen,C3,Gasoline,Manual,Demonstration,12399,83,2019
2658,22700,Ford,Fiesta,Gasoline,Manual,Used,12400,101,2019
2659,6500,Opel,Corsa,Gasoline,Manual,Used,12450,69,2019
2660,4500,Fiat,500,Gasoline,Manual,Demonstration,12450,69,2019
2661,1800,Opel,Corsa,Gasoline,Manual,Used,12450,69,2019
2662,17885,Opel,Corsa,Gasoline,Manual,Used,12995,75,2020
2663,5,Ford,Fiesta,Gasoline,Manual,Pre-registered,12999,75,2020
2664,1111,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13090,69,2020
2665,1111,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13090,69,2020
2666,1111,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13090,69,2020
2667,50,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13090,69,2020
2668,10,Fiat,500,Gasoline,Manual,Pre-registered,13245,69,2020
2669,10,Fiat,500,Gasoline,Manual,Pre-registered,13245,69,2020
2670,50,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13290,69,2020
2671,50,Fiat,500,Gasoline,Automatic,Pre-registered,13290,69,2020
2672,50,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13290,69,2020
2673,50,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13290,69,2020
2674,50,Fiat,500C,Gasoline,Manual,Used,13290,69,2020
2675,10,Renault,Twingo,Gasoline,Manual,Used,13290,73,2020
2676,50,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13290,69,2020
2677,8888,Fiat,500C,Gasoline,Manual,Used,13290,69,2020
2678,22990,Opel,Corsa,Gasoline,Manual,Used,13390,75,2020
2679,19802,Ford,Fiesta,Gasoline,Manual,Used,13450,86,2020
2680,10,Renault,Clio,Gasoline,Manual,Used,13490,72,2020
2681,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13490,75,2020
2682,10,Renault,Clio,Gasoline,Manual,Used,16490,91,2021
2683,10,Kia,Rio,Gasoline,Manual,Pre-registered,16490,84,2021
2684,10,Kia,Rio,Gasoline,Manual,Pre-registered,16490,84,2021
2685,10,Kia,Rio,Gasoline,Manual,Pre-registered,16490,84,2021
2686,10,Kia,Rio,Gasoline,Manual,Pre-registered,16490,84,2021
2687,15,Dacia,Dokker,Diesel,Manual,Pre-registered,16550,95,2021
2688,10,Renault,Clio,Gasoline,Manual,Pre-registered,16660,91,2021
2689,10,Skoda,Fabia,Gasoline,Automatic,Pre-registered,16688,95,2021
2690,4400,Volkswagen,Polo,Gasoline,Manual,Used,16700,80,2021
2691,20,Renault,Express,Gasoline,Manual,Pre-registered,16750,101,2021
2692,10,Fiat,Doblo,Diesel,Manual,Pre-registered,16750,95,2021
2693,500,Nissan,Micra,Gasoline,Manual,Demonstration,16750,92,2021
2694,40,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16780,95,2021
2695,40,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16780,95,2021
2696,40,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16780,95,2021
2697,40,SEAT,Ibiza,Gasoline,Manual,Pre-registered,16780,95,2021
2698,10,Skoda,Fabia,Gasoline,Automatic,Pre-registered,16788,95,2021
2699,10,Skoda,Fabia,Gasoline,Automatic,Pre-registered,16790,95,2021
2700,10,Renault,Clio,Gasoline,Manual,Used,16790,91,2021
2701,10,Renault,Clio,Gasoline,Manual,Pre-registered,16890,91,2021
2702,98000,Skoda,Fabia,Gasoline,Manual,Used,4490,60,2011
2703,116600,Volkswagen,Golf Plus,Diesel,Manual,Used,4490,105,2011
2704,260000,BMW,318,Diesel,Manual,Used,4499,143,2011
2705,315650,Volkswagen,Golf,Diesel,Automatic,Used,4499,140,2011
2706,128000,Opel,Astra,Gasoline,Manual,Used,4500,120,2011
2707,147372,Volkswagen,Polo,Gasoline,Manual,Used,4500,60,2011
2708,153000,Hyundai,i30,Gasoline,Manual,Used,4500,109,2011
2709,37292,Fiat,Panda,Gasoline,Manual,Used,4500,69,2011
2710,89500,SEAT,Ibiza,Gasoline,Manual,Used,4500,69,2011
2711,189000,Ford,C-Max,Diesel,Manual,Used,4500,116,2011
2712,85092,Kia,Ceed / cee'd,Gasoline,Manual,Used,4500,90,2011
2713,102000,Fiat,Grande Punto,Gasoline,Manual,Used,4500,77,2011
2714,167000,Ford,Focus,Gasoline,Manual,Used,4570,101,2011
2715,76150,Toyota,Aygo,Gasoline,Manual,Used,4570,68,2011
2716,76150,smart,forTwo,Gasoline,Automatic,Used,4600,71,2011
2717,111000,Suzuki,Swift,Gasoline,Manual,Used,4690,94,2011
2718,88000,Opel,Corsa,Gasoline,Manual,Used,4690,69,2011
2719,106000,Opel,Corsa,Gasoline,Manual,Used,4700,87,2011
2720,95000,Skoda,Fabia,Gasoline,Manual,Used,4700,69,2011
2721,110000,Opel,Corsa,Gasoline,Manual,Used,4999,101,2012
2722,104000,Volkswagen,Polo,Gasoline,Manual,Used,4999,60,2012
2723,24050,Renault,Twingo,Gasoline,Manual,Used,4999,75,2012
2724,100000,Hyundai,iX20,Gasoline,Manual,Used,4999,90,2012
2725,76600,Renault,Twingo,Gasoline,Manual,Used,4999,75,2012
2726,149000,Fiat,500,Gasoline,Manual,Used,4999,69,2012
2727,28050,Nissan,Micra,Gasoline,Manual,Used,5000,80,2012
2728,80000,Renault,Twingo,Gasoline,Manual,Used,5027,75,2012
2729,248000,Peugeot,3008,Electric/Diesel,Automatic,Used,5100,163,2012
2730,50000,Volkswagen,up!,Gasoline,Manual,Used,5190,60,2012
2731,116800,Fiat,500,Gasoline,Manual,Used,5199,69,2012
2732,150000,Opel,Astra,Diesel,Manual,Used,5200,110,2012
2733,180000,BMW,114,Gasoline,Manual,Used,5200,102,2012
2734,102700,SEAT,Ibiza,Gasoline,Manual,Used,5250,86,2012
2735,140000,Suzuki,SX4,Gasoline,Manual,Used,5299,120,2012
2736,136000,Peugeot,508,Diesel,Manual,Used,5300,111,2012
2737,66800,smart,forTwo,Gasoline,Manual,Used,5300,71,2012
2738,35000,Toyota,Aygo,Gasoline,Manual,Used,5300,68,2012
2739,150000,SEAT,Ibiza,Gasoline,Manual,Used,5300,105,2012
2740,93000,Dacia,Sandero,Gasoline,Manual,Used,5350,84,2012
2741,95000,Opel,Corsa,Gasoline,Manual,Used,5999,87,2013
2742,69500,SEAT,Ibiza,Gasoline,Manual,Used,5999,69,2013
2743,157260,Volkswagen,Caddy,Diesel,Manual,Used,6000,102,2013
2744,113000,SEAT,Ibiza,Gasoline,Manual,Used,6000,105,2013
2745,88546,Fiat,500C,Gasoline,Manual,Used,6000,69,2013
2746,87000,Opel,Corsa,Gasoline,Manual,Used,6000,101,2013
2747,113000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,6000,99,2013
2748,306809,Audi,A3,Diesel,Manual,Used,6099,105,2013
2749,130000,Mercedes-Benz,Citan,Diesel,Manual,Used,6199,90,2013
2750,126000,Mercedes-Benz,Citan,Diesel,Manual,Used,6199,90,2013
2751,100751,Volkswagen,Polo,Gasoline,Manual,Used,6250,69,2013
2752,40200,Hyundai,i10,Gasoline,Manual,Used,6290,69,2013
2753,248521,Opel,Zafira Tourer,Gasoline,Manual,Used,6290,140,2013
2754,65200,Hyundai,i30,Gasoline,Manual,Used,6300,99,2013
2755,174396,Citroen,C4 Picasso,Diesel,Manual,Used,6300,111,2013
2756,230000,Peugeot,508,Diesel,Manual,Used,6400,114,2013
2757,167000,BMW,118,Diesel,Manual,Used,6400,143,2013
2758,103992,Fiat,500,Gasoline,Manual,Used,6400,69,2013
2759,93000,Skoda,Citigo,Gasoline,Manual,Used,6400,75,2013
2760,119000,Citroen,C4,Diesel,Manual,Used,6480,114,2013
2761,59853,Opel,Corsa,Gasoline,Manual,Used,6500,87,2014
2762,43950,smart,forTwo,Gasoline,Automatic,Used,6500,71,2014
2763,64000,smart,forFour,Gasoline,Manual,Used,6500,71,2014
2764,275000,Opel,Vivaro,Diesel,Manual,Used,6500,114,2014
2765,36600,Opel,Corsa,Gasoline,Manual,Used,6500,87,2014
2766,67000,Nissan,Note,Gasoline,Manual,Used,6500,80,2014
2767,153000,Opel,Astra,Diesel,Manual,Used,6500,110,2014
2768,87432,Kia,Rio,Gasoline,Manual,Used,6500,86,2014
2769,92000,Renault,Clio,Gasoline,Manual,Used,6599,73,2014
2770,47000,Ford,Fiesta,Gasoline,Manual,Used,6600,65,2014
2771,43000,smart,forTwo,Gasoline,Manual,Used,6600,71,2014
2772,43000,smart,forTwo,Gasoline,Manual,Used,6600,71,2014
2773,43000,smart,forTwo,Gasoline,Manual,Used,6600,71,2014
2774,68991,Renault,ZOE,Electric,,Used,6600,58,2014
2775,60600,Ford,Fiesta,Gasoline,Manual,Used,6699,82,2014
2776,147150,Renault,Clio,Gasoline,Automatic,Used,6700,120,2014
2777,67945,smart,forTwo,Gasoline,Automatic,Used,6700,71,2014
2778,40000,Ford,Fiesta,Gasoline,Manual,Used,6700,60,2014
2779,78950,Peugeot,208,Gasoline,Manual,Used,6700,68,2014
2780,73000,smart,forFour,Gasoline,Manual,Used,6700,71,2014
2781,90000,Renault,Kangoo,Diesel,Manual,Used,6900,90,2015
2782,90000,Opel,Corsa,Gasoline,Manual,Used,6900,116,2015
2783,61500,Fiat,500L,Gasoline,Manual,Used,6900,69,2015
2784,80000,Toyota,Yaris,Gasoline,Manual,Used,6900,69,2015
2785,43900,Mazda,2,Gasoline,Manual,Used,6900,75,2015
2786,50000,Ford,Fiesta,Gasoline,Manual,Used,6900,60,2015
2787,82600,Citroen,C3,Gasoline,Manual,Used,6900,82,2015
2788,76516,Dacia,Sandero,Gasoline,Manual,Used,6900,90,2015
2789,55700,Ford,Fiesta,Gasoline,Manual,Used,6900,60,2015
2790,144000,smart,forFour,Gasoline,Manual,Used,6900,90,2015
2791,53915,Renault,Twingo,Gasoline,Manual,Used,6900,90,2015
2792,60000,Kia,Picanto,Gasoline,Manual,Used,6990,86,2015
2793,28000,Renault,Twingo,Gasoline,Manual,Used,6990,71,2015
2794,74900,Nissan,Micra,Gasoline,Manual,Used,6990,80,2015
2795,55436,Renault,Twingo,Gasoline,Manual,Used,6999,71,2015
2796,97400,Opel,Corsa,Diesel,Manual,Used,6999,95,2015
2797,52000,Opel,Karl,Gasoline,Manual,Used,6999,75,2015
2798,77000,Kia,Venga,Diesel,Manual,Used,6999,128,2015
2799,223510,Volkswagen,Caddy,Diesel,Manual,Used,6999,102,2015
2800,48200,Fiat,500,Gasoline,Manual,Used,7000,86,2015
2801,41000,Renault,Twingo,Gasoline,Manual,Used,6450,69,2016
2802,62000,Skoda,Citigo,Gasoline,Manual,Used,6480,75,2016
2803,61220,Toyota,Aygo,Gasoline,Manual,Used,6480,69,2016
2804,118941,Opel,Corsa,Diesel,Manual,Used,6490,95,2016
2805,34125,Opel,Corsa,Gasoline,Manual,Used,6490,69,2016
2806,74400,Volkswagen,up!,Gasoline,Manual,Used,6490,60,2016
2807,112000,Dacia,Sandero,Diesel,Manual,Used,6499,90,2016
2808,142000,Ford,Focus,Diesel,Manual,Used,6500,95,2016
2809,42240,SEAT,Mii,Gasoline,Manual,Used,6580,60,2016
2810,42698,SEAT,Mii,Gasoline,Manual,Used,6590,60,2016
2811,15800,Skoda,Citigo,Gasoline,Manual,Used,6660,60,2016
2812,46900,Renault,ZOE,Electric,Automatic,Used,6690,88,2016
2813,75000,Renault,Twingo,Gasoline,Manual,Used,6700,71,2016
2814,52000,Skoda,Citigo,Gasoline,Manual,Used,6700,60,2016
2815,38500,Renault,Twingo,Gasoline,Manual,Used,6700,71,2016
2816,28861,Fiat,Punto,Gasoline,Manual,Used,6750,69,2016
2817,42000,Ford,Fiesta,Gasoline,Manual,Used,6750,60,2016
2818,26200,Renault,ZOE,Electric,Automatic,Used,6750,58,2016
2819,38000,Nissan,Micra,Gasoline,Manual,Used,6750,80,2016
2820,55600,Ford,Fiesta,Gasoline,Manual,Used,6780,60,2016
2821,6700,Opel,Cascada,Gasoline,Automatic,Used,26000,170,2017
2822,51201,BMW,420,Gasoline,Manual,Used,26690,184,2017
2823,98000,Volvo,XC90,Diesel,Automatic,Used,26799,190,2017
2824,95000,Audi,A6 allroad,Diesel,Automatic,Used,26900,272,2017
2825,65500,BMW,X3,Gasoline,Automatic,Used,27630,184,2017
2826,68744,BMW,530,Diesel,Automatic,Used,27950,265,2017
2827,35066,Audi,Q2,Gasoline,Automatic,Used,28200,190,2017
2828,94351,BMW,140,Gasoline,Automatic,Used,28860,340,2017
2829,37704,BMW,X1,Diesel,Automatic,Used,28860,231,2017
2830,39658,Volkswagen,Golf,Gasoline,Manual,Used,28950,310,2017
2831,133000,Mercedes-Benz,E 350,Electric/Gasoline,Automatic,Used,28999,286,2017
2832,65450,BMW,520,Diesel,Automatic,Used,29550,190,2017
2833,33180,BMW,220,Gasoline,Automatic,Used,29760,184,2017
2834,93415,BMW,535,Diesel,Automatic,Used,29920,313,2017
2835,58112,BMW,X3,Gasoline,Automatic,Used,29930,245,2017
2836,21322,MINI,John Cooper Works Countryman,Gasoline,Automatic,Used,29990,231,2017
2837,70000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29999,194,2017
2838,84000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29999,194,2017
2839,200000,Audi,S6,Gasoline,Automatic,Used,29999,450,2017
2840,70315,BMW,X3,Diesel,Automatic,Used,30950,313,2017
2841,165000,Volvo,V90,Diesel,Automatic,Used,19999,150,2018
2842,19900,Opel,Insignia,Gasoline,Manual,Employee's car,19999,140,2018
2843,142485,BMW,520,Diesel,Automatic,Used,20820,190,2018
2844,25,Baic,,Gasoline,Automatic,Used,20900,136,2018
2845,84291,BMW,X1,Diesel,Manual,Used,21400,150,2018
2846,111390,Skoda,Kodiaq,Diesel,Automatic,Used,21900,150,2018
2847,60498,Volkswagen,Tiguan,Diesel,Manual,Used,21980,150,2018
2848,88807,Audi,A4,Diesel,Automatic,Used,22430,190,2018
2849,54964,BMW,X1,Gasoline,Automatic,Used,22690,140,2018
2850,16500,SEAT,Ateca,Diesel,Automatic,Used,22690,116,2018
2851,67956,Audi,A4,Diesel,Automatic,Used,22830,150,2018
2852,25755,BMW,120,Gasoline,Automatic,Used,22860,184,2018
2853,13800,BMW,i3,Electric/Gasoline,Automatic,Used,22900,170,2018
2854,23100,Volvo,V40 Cross Country,Gasoline,Automatic,Used,22900,152,2018
2855,54216,Volkswagen,Touran,Gasoline,Manual,Used,22930,150,2018
2856,20000,Opel,Insignia,Gasoline,Automatic,Used,22990,165,2018
2857,54086,BMW,318,Diesel,Automatic,Used,23430,150,2018
2858,26400,Mercedes-Benz,GLA 180,Gasoline,Automatic,Used,23440,122,2018
2859,144777,Skoda,Kodiaq,Diesel,Automatic,Used,23600,190,2018
2860,22825,Audi,Q3,Gasoline,Manual,Used,23600,150,2018
2861,8205,Mazda,6,Gasoline,Automatic,Used,27400,194,2019
2862,27944,Ford,S-Max,Diesel,Manual,Used,27779,190,2019
2863,48000,Mercedes-Benz,E 200,Diesel,Automatic,Used,27999,150,2019
2864,73064,BMW,320,Diesel,Automatic,Used,28400,190,2019
2865,13481,Toyota,Camry,Electric/Gasoline,Automatic,Used,28500,218,2019
2866,22000,Mercedes-Benz,E 200,Diesel,Automatic,Used,28799,150,2019
2867,12175,Toyota,Corolla,Electric/Gasoline,Automatic,Used,28900,184,2019
2868,13500,Opel,Cascada,Gasoline,Manual,Used,28950,170,2019
2869,14522,Ford,Galaxy,Diesel,Automatic,Used,28980,150,2019
2870,79000,Mercedes-Benz,E 220,Diesel,Automatic,Used,28999,194,2019
2871,14827,Ford,Galaxy,Diesel,Automatic,Used,29140,190,2019
2872,13661,Volkswagen,Golf GTI,Gasoline,Automatic,Used,29460,245,2019
2873,38513,Ford,S-Max,Diesel,Automatic,Used,29779,179,2019
2874,56664,BMW,320,Diesel,Automatic,Used,29800,190,2019
2875,49906,BMW,520,Diesel,Automatic,Used,29860,190,2019
2876,18594,Ford,Galaxy,Diesel,Automatic,Used,29900,190,2019
2877,12615,Ford,Galaxy,Diesel,Automatic,Used,29900,190,2019
2878,11500,Ford,Focus,Gasoline,Manual,Used,29990,280,2019
2879,17800,BMW,320,Gasoline,Automatic,Used,30900,184,2019
2880,636,Opel,Grandland X,Gasoline,Automatic,Used,30900,181,2019
2881,7941,Volkswagen,T6 Multivan,Diesel,Manual,Used,46849,150,2020
2882,17600,BMW,530,Diesel,Automatic,Used,46900,265,2020
2883,2000,Opel,Zafira Life,Electric,Manual,Demonstration,47490,136,2020
2884,26400,BMW,530,Diesel,Automatic,Used,47900,265,2020
2885,8000,Volkswagen,Passat Alltrack,Gasoline,Automatic,Demonstration,47949,272,2020
2886,12058,Jeep,Grand Cherokee,Diesel,Automatic,Used,47990,250,2020
2887,4257,Land,Rover Range Rover Evoque,Diesel,Automatic,Demonstration,48990,179,2020
2888,22300,BMW,530,Electric/Gasoline,Automatic,Used,49900,252,2020
2889,4100,BMW,335,Diesel,Automatic,Used,49950,313,2020
2890,10,Jeep,Grand Cherokee,Diesel,Automatic,Pre-registered,52480,250,2020
